Ma Dat Phong,Ma Phong,Ma Khach Hang,NgayDat,NgayTRa,TongTien
MDP1,MP1,KH3,04-07-2021 22:20:11,11-07-2021 22:20:13,120000000
MDP2,MP0,KH7,04-07-2021 22:20:11,11-07-2021 22:20:13,120000000
MDP3,MP3,KH1,02-08-2021 14:42:43,20-08-2021 14:42:45,11111111
MDP4,MP4,KH1,23-08-2021 14:43:44,19-08-2021 14:43:47,11111
MDP5,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP6,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP7,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP8,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP9,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP10,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
MDP11,MP9,KH1,20-08-2021 15:13:56,20-08-2021 15:14:08,11111
